site,category,product,price_LKR,cash_price_LKR,is_own_shop,scraped_at
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 256GB (E-Sim) (Silver),427500,427500.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 256GB (Orange-Silver),453200,453200.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 256GB (Blue),448100,448100.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 512GB (Blue),504700,504700.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro 512GB,494400,494400.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro 256GB (E-sim),386300,386300.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 256GB,288400,288400.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 256GB (Sage),293600,293600.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 512GB,391400,391400.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro 256GB (X/A),406900,406900.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 256GB (E-Sim) (Blue-Orange),422300,422300.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 512GB (Orange - Silver),509900,509900.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 Pro Max 1TB (ZA/A) - (X/A),602600,602600.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 14 128GB,164800,164800.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 15 128GB,195700,195700.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 128GB,229700,229700.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 256GB,256500,256500.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 Pro 256GB,381100,381100.0,True,2026-02-20 10:21:08
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 Pro Max 256GB,391400,391400.0,True,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 7,99000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 7 Pro,117000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 8,123500,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 8 Pro,152000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 9,186500,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 9 Pro Fold,355000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 9 Pro XL,261900,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S23 Ultra,230000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24 Ultra,251500,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S25 Ultra,284000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy Tab A9,44900,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy Tab A9 Plus,49500,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24 FE,113500,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24,142000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S25,212000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10 Pro XL,295000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10,221000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10 Pro Fold,575000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Apple iPhone,iPhone 16,227000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Apple iPhone,iPhone 15,190000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Apple iPhone,iPhone 14,160000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Apple iPhone,iPhone 13,155000,,False,2026-02-20 10:21:08
LuxuryX,LuxuryX Apple iPhone,iPhone 17,289000,,False,2026-02-20 10:21:08
